Id,Name,ParentUiMapId,Flags,System,Type,LevelRangeMin,LevelRangeMax,BountySetId,BountyDisplayLocation,VisibilityPlayerConditionId,HelpTextPosition,BkgAtlasId
"1563","十字军的试练","118","0","0","6","0","0","0","0","0","0","0"
"1565","炽蓝仙野","1550","6","0","3","0","0","0","0","0","0","744"
"1569","晋升堡垒","1647","16384","2","3","0","0","0","0","0","0","0"
"1570","锦绣谷","424","0","0","6","0","0","73968","0","0","4","0"
"1571","奥丹姆","12","70","0","6","0","0","74633","0","0","3","0"
"1573","麦卡贡市","876","0","0","4","0","0","0","0","0","0","0"
"1574","麦卡贡市","876","0","0","4","0","0","0","0","0","0","0"
"1576","深风峡谷","376","0","0","6","0","0","0","0","0","0","0"
"1577","吉尔尼斯城","13","0","0","3","0","0","0","0","0","0","0"
"1578","黑石深渊","32","0","0","4","0","0","0","0","0","0","0"
"1579","能量池","1530","0","0","5","0","0","0","0","0","0","0"
"1580","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1581","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1582","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1590","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1591","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1592","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1593","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1594","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1595","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1596","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1597","尼奥罗萨","947","0","0","4","0","0","0","0","0","0","0"
"1600","亚煞极地窟","1530","0","0","5","0","0","0","0","0","0","0"
"1602","冰冠堡垒","118","0","0","4","0","0","0","0","0","0","0"
"1603","炽蓝仙野","1550","68","0","6","0","0","0","0","0","0","0"
"1604","心之秘室","81","64","0","4","0","0","0","0","0","0","0"
"1609","暗槌堡垒","1409","0","0","4","0","0","0","0","0","0","0"
"1610","暗槌堡垒","1409","0","0","4","0","0","0","0","0","0","0"
"1611","Dark Citadel","0","0","0","4","0","0","0","0","0","0","0"
"1614","JT_New_A","0","0","0","4","0","0","0","0","0","0","0"
"1615","托加斯特","1543","0","0","6","0","0","0","0","0","0","0"
"1616","托加斯特","1543","0","0","6","0","0","0","0","0","0","0"
"1617","托加斯特","1543","0","0","6","0","0","0","0","0","0","0"
"1618","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1619","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1620","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1621","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1623","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1624","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1627","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1628","托加斯特","1543","2","0","6","0","4","0","74500","0","0","0"
"1629","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1630","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1631","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1632","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1635","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1636","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1641","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1642","瓦尔莎拉","619","0","0","6","0","0","0","0","0","0","332"
"1643","炽蓝仙野","0","0","2","3","0","0","0","0","0","0","0"
"1644","灰烬王庭","1525","0","0","6","0","0","0","74497","0","0","0"
"1645","托加斯特","0","4","2","2","0","0","0","0","5350","0","0"
"1647","暗影界","0","8192","2","2","0","0","0","74497","5350","0","0"
"1648","噬渊","1550","70","0","6","0","0","0","0","0","0","742"
"1649","以太地窟","1536","0","0","5","0","0","0","0","0","0","0"
"1650","盲眼堡垒","1536","0","0","5","0","0","0","0","0","0","0"
"1651","熔火之炉","1536","0","0","5","0","0","0","0","0","0","0"
"1652","千魂窖","1536","0","0","5","0","0","0","0","0","0","0"
"1656","Torghast - Map Floor 10 [Deprecated]","1550","0","0","6","0","0","0","0","0","0","0"
"1658","Alpha_TG_R02","0","0","0","4","0","0","0","0","0","0","0"
"1659","Alpha_TG_R03","1550","0","0","4","0","0","0","0","0","0","0"
"1661","Alpha_TG_R05","1550","0","0","4","0","0","0","0","0","0","0"
"1662","女王的温室","1565","0","0","6","0","0","0","0","0","0","0"
"1663","赎罪大厅","1525","0","0","4","0","0","0","0","0","0","0"
"1664","赎罪大厅","1525","0","0","4","0","0","0","0","0","0","0"
"1665","赎罪大厅","1525","0","0","4","0","0","0","0","0","0","0"
"1666","通灵战潮","0","0","0","4","0","0","0","0","0","0","0"
"1667","通灵战潮","1533","128","0","4","0","0","0","0","0","0","0"
"1668","通灵战潮","1533","128","0","4","0","0","0","0","0","0","0"
"1669","塞兹仙林的迷雾","1565","0","0","4","0","0","0","0","0","0","0"
"1670","奥利波斯","1550","32772","0","4","0","0","0","0","0","0","0"
"1671","奥利波斯","1550","4","0","4","0","0","0","0","0","0","0"
"1672","奥利波斯","1550","0","0","4","0","0","0","0","0","0","0"
"1673","奥利波斯","1550","0","0","4","0","0","0","0","0","0","0"
"1674","凋魂之殇","1536","0","0","4","0","0","0","0","0","0","0"
"1675","赤红深渊","1525","0","0","4","0","0","0","0","0","0","0"
"1676","赤红深渊","1525","0","0","4","0","0","0","0","0","0","0"
"1677","彼界","1565","0","0","4","0","0","0","0","0","0","0"
"1678","彼界","1565","0","0","4","0","0","0","0","0","0","0"
"1679","彼界","1565","0","0","4","0","0","0","0","0","0","0"
"1680","彼界","1565","0","0","4","0","0","0","0","0","0","0"
"1681","冰冠堡垒","118","0","0","4","0","0","0","0","0","0","0"
"1682","冰冠堡垒","118","0","0","4","0","0","0","0","0","0","0"
"1683","伤逝剧场","1536","0","0","4","0","0","0","0","0","0","0"
"1684","伤逝剧场","1536","0","0","4","0","0","0","0","0","0","0"
"1685","伤逝剧场","1536","0","0","4","0","0","0","0","0","0","0"
"1686","伤逝剧场","1536","0","0","4","0","0","0","0","0","0","0"
"1687","伤逝剧场","1536","0","0","4","0","0","0","0","0","0","0"
"1688","雷文德斯","1550","2","0","6","0","0","0","0","0","0","0"
"1689","玛卓克萨斯","1550","4162","0","6","0","0","0","0","0","0","0"
"1690","候选者居所","1533","0","0","5","0","0","0","0","0","0","0"
"1691","破碎林地","905","0","0","6","0","0","0","0","0","0","0"
"1692","晋升高塔","1533","0","0","4","0","0","0","0","0","0","0"
"1693","晋升高塔","1533","0","0","4","0","0","0","0","0","0","0"
"1694","晋升高塔","1533","0","0","4","0","0","0","0","0","0","0"
"1695","晋升高塔","1533","0","0","4","0","0","0","0","0","0","0"
"1697","凋魂之殇","1536","0","0","4","0","0","0","0","0","0","0"
"1698","兵主之座","1536","64","0","4","0","0","0","0","0","0","0"
"1699","堕罪堡","1525","68","0","4","0","0","0","0","0","0","0"
"1700","堕罪堡","1525","0","0","4","0","0","0","0","0","0","0"
"1701","森林之心","1565","4","0","4","0","0","0","0","0","0","0"
"1702","森林之心","1565","0","0","4","0","0","0","0","0","0","0"
"1703","森林之心","1565","0","0","4","0","0","0","0","0","0","0"
"1705","托加斯特 -  入口","0","0","0","6","0","0","0","0","0","0","0"
"1707","极乐堡","1533","0","0","4","0","0","0","0","0","0","0"
"1708","极乐堡","1533","0","0","4","0","0","0","0","0","0","0"
"1709","炽蓝仙野","1565","0","0","6","0","0","0","0","0","0","0"
"1711","晋升角斗场","1533","0","0","6","0","0","0","0","0","0","0"
"1712","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1713","智慧之路","1533","0","0","5","0","0","0","0","0","0","0"
"1714","卡莉娥佩的第三个厅室","1533","0","0","5","0","0","0","0","0","0","0"
"1715","永恒前庭","905","0","0","6","0","0","0","0","0","0","0"
"1716","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1717","冷锋之地","905","0","0","6","0","0","0","0","0","0","0"
"1720","Covenant_Ard_Torghast","1543","0","0","4","0","0","0","0","0","0","0"
"1721","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1724","沃崔克西斯","1536","0","0","4","0","0","0","0","0","0","0"
"1725","Necropolis_Zerekriss","1536","0","0","4","0","0","0","0","0","0","0"
"1726","北海","0","128","0","6","0","0","0","0","0","0","0"
"1727","北海","0","128","0","6","0","0","0","0","0","0","0"
"1728","刻符者","0","0","0","6","0","0","0","0","0","0","0"
"1734","雷文德斯","1550","128","2","6","0","0","0","0","0","0","0"
"1735","纳斯利亚堡","1525","66","0","4","0","0","0","0","0","0","0"
"1736","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1738","雷文德斯","1647","0","2","6","0","0","0","0","0","0","746"
"1739","炽蓝仙野","1647","0","2","6","0","0","0","0","0","0","744"
"1740","炽蓝仙野","1647","16384","2","3","0","0","0","0","0","0","744"
"1741","玛卓克萨斯","1647","16384","2","3","0","4","0","74500","0","0","745"
"1742","雷文德斯","1647","16384","2","3","0","0","0","0","0","0","0"
"1744","纳斯利亚堡","1525","64","0","4","0","0","0","0","0","0","0"
"1745","纳斯利亚堡","1525","64","0","4","0","0","0","0","0","0","0"
"1746","纳斯利亚堡","1525","64","0","4","0","0","0","0","0","0","0"
"1747","纳斯利亚堡","1525","64","0","4","0","0","0","0","0","0","0"
"1748","纳斯利亚堡","1525","64","0","4","0","0","0","0","0","0","0"
"1749","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1750","纳斯利亚堡","1525","64","0","4","0","0","0","0","0","0","0"
"1751","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1752","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1753","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1754","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1755","纳斯利亚堡","1525","0","0","6","0","0","0","0","0","0","0"
"1756","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1757","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1758","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1759","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1760","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1761","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1762","托加斯特，罪魂之塔","0","128","0","6","0","0","0","0","0","0","0"
"1763","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1764","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1765","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1766","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1767","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1768","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1769","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1770","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1771","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1772","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1773","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1774","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1776","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1777","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1778","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1779","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1780","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1781","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1782","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1783","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1784","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1785","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1786","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1787","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1788","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1789","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1791","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1792","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1793","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1794","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1795","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1796","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1797","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1798","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1799","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1800","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1801","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1802","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1803","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1804","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1805","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1806","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1807","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1808","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1809","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1810","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1811","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1812","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1813","晋升堡垒","1647","0","2","6","0","0","0","0","0","0","743"
"1814","玛卓克萨斯","1647","0","2","6","0","4","0","74500","0","0","745"
"1816","利爪之缘","1565","0","0","5","0","0","0","0","0","0","0"
"1818","瓦尔仙林","1565","0","0","5","0","0","0","0","0","0","0"
"1819","真菌枢纽","1565","0","0","5","0","0","0","0","0","0","0"
"1820","苦楚之洞","1543","0","0","5","0","0","0","0","0","0","0"
"1821","苦楚之洞","1543","0","0","5","0","0","0","0","0","0","0"
"1822","提取者休养地","1543","0","0","5","0","0","0","0","0","0","0"
"1823","统御祭坛","1543","0","0","5","0","0","0","0","0","0","0"
"1824","主母之穴","1565","0","0","5","0","0","0","0","0","0","0"
"1825","根须地窖","1565","0","0","5","0","0","0","0","0","0","0"
"1826","根须地窖","1565","0","0","5","0","0","0","0","0","0","0"
"1827","根须地窖","1565","0","0","5","0","0","0","0","0","0","0"
"1829","","1565","0","0","5","0","0","0","0","0","0","0"
"1833","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1834","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1835","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1836","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1837","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1838","托加斯特","1543","2","3","6","0","4","0","74500","0","0","0"
"1839","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1840","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1841","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1842","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1843","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1844","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1845","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1846","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1847","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1848","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1849","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1850","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1851","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1852","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1853","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1854","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1855","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1856","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1857","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1858","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1859","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1860","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1861","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1862","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1863","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1864","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1865","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1867","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1868","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1869","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1870","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1871","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1872","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1873","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1874","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1875","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1876","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1877","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1878","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1879","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1880","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1881","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1882","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1883","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1884","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1885","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1886","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1887","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1888","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1889","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1890","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1891","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1892","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1893","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1894","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1895","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1896","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1897","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1898","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1899","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1900","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1901","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1902","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1903","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1904","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1905","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1907","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1908","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1909","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1910","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1911","托加斯特 -  入口","1543","0","0","6","0","0","0","0","0","0","0"
"1912","刻符者密牢","1543","0","0","6","0","0","0","0","0","0","0"
"1913","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1914","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
"1917","彼界","1565","0","0","6","0","0","0","0","0","0","0"
"1920","托加斯特","1543","2","0","6","0","0","0","0","0","0","0"
"1921","托加斯特","1543","2","3","6","0","0","0","0","0","0","0"
